time,P1,P2,T11,T1,T21,Tnv,Tp
2019-12-09 06:36:00+03:00,7.8,3.5,46.4,72.2,40.0,5.600000000000019,20.994690265486746
2019-12-09 06:40:00+03:00,7.7,3.5,46.5,72.2,40.0,5.600000000000019,21.03362831858409
2019-12-09 06:44:00+03:00,7.7,3.45,46.15,72.2,39.85,5.600000000000019,20.838938053097365
2019-12-09 06:48:00+03:00,7.8,3.5,46.3,72.2,39.8,5.600000000000019,20.877876106194705
2019-12-09 06:52:00+03:00,7.8,3.4,46.3,72.2,39.7,5.69999999999999,20.938938053097335
2019-12-09 06:56:00+03:00,7.75,3.5,46.35,72.2,39.7,5.69999999999999,20.958407079646015
2019-12-09 07:00:00+03:00,7.7,3.4,46.1,72.2,39.6,5.80000000000001,20.92212389380532
2019-12-09 07:04:00+03:00,7.8,3.4,46.4,72.2,39.6,5.80000000000001,21.038938053097354
2019-12-09 07:08:00+03:00,7.75,3.5,46.4,72.2,39.65,5.80000000000001,21.058407079646024
2019-12-09 07:12:00+03:00,7.8,3.5,46.1,72.2,39.6,5.80000000000001,20.92212389380532
2019-12-09 07:16:00+03:00,7.7,3.4,46.0,72.1,39.6,5.80000000000001,20.883185840707974
2019-12-09 07:20:00+03:00,7.85,3.5,46.25,72.2,39.6,5.849999999999991,21.030530973451313
2019-12-09 07:24:00+03:00,7.9,3.5,45.9,72.2,39.6,5.899999999999981,20.9442477876106
2019-12-09 07:28:00+03:00,7.7,3.6,46.2,72.2,39.6,5.899999999999981,21.06106194690264
2019-12-09 07:32:00+03:00,7.85,3.4,46.1,72.3,39.6,5.899999999999981,21.022123893805293
2019-12-09 07:36:00+03:00,7.7,3.5,45.9,72.3,39.6,5.899999999999981,20.9442477876106
2019-12-09 07:40:00+03:00,7.6,3.5,46.2,72.3,39.6,5.80000000000001,20.96106194690267
2019-12-09 07:44:00+03:00,7.75,3.5,46.15,72.3,39.55,5.80000000000001,20.922123893805313
2019-12-09 07:48:00+03:00,7.9,3.5,46.1,72.3,39.5,5.80000000000001,20.883185840707974
2019-12-09 07:52:00+03:00,7.8,3.5,46.1,72.3,39.5,5.69999999999999,20.78318584070795
2019-12-09 07:56:00+03:00,7.9,3.45,46.45,72.3,39.5,5.69999999999999,20.919469026548665
2019-12-09 08:00:00+03:00,7.8,3.5,46.4,72.2,39.5,5.69999999999999,20.89999999999999
2019-12-09 08:04:00+03:00,7.8,3.4,46.4,72.2,39.5,5.69999999999999,20.89999999999999
2019-12-09 08:08:00+03:00,7.85,3.5,46.5,72.15,39.55,5.69999999999999,20.95840707964601
2019-12-09 08:12:00+03:00,7.8,3.5,46.6,72.1,39.6,5.69999999999999,21.016814159292025
2019-12-09 08:16:00+03:00,7.8,3.6,46.5,72.0,39.6,5.69999999999999,20.977876106194678
2019-12-09 08:20:00+03:00,7.8,3.55,46.6,71.95,39.65,5.599999999999991,20.9362831858407
2019-12-09 08:24:00+03:00,7.9,3.5,46.9,71.9,39.7,5.5,20.972566371681413
2019-12-09 08:28:00+03:00,7.8,3.5,46.7,71.9,39.7,5.5,20.89469026548673
2019-12-09 08:32:00+03:00,7.8,3.55,46.5,71.8,39.75,5.69999999999999,21.0362831858407
2019-12-09 08:36:00+03:00,7.7,3.5,46.5,71.7,39.8,5.69999999999999,21.055752212389372
2019-12-09 08:40:00+03:00,7.8,3.5,46.2,71.7,39.8,5.899999999999981,21.138938053097327
2019-12-09 08:44:00+03:00,7.8,3.5,46.0,71.55,39.9,5.899999999999981,21.099999999999984
2019-12-09 08:48:00+03:00,7.8,3.5,45.9,71.5,39.8,5.899999999999981,21.022123893805286
2019-12-09 08:52:00+03:00,7.8,3.6,45.7,71.4,39.8,6.100000000000019,21.144247787610638
2019-12-09 08:56:00+03:00,7.9,3.5,45.35,71.4,39.65,6.100000000000019,20.94955752212391
2019-12-09 09:00:00+03:00,7.9,3.5,45.3,71.4,39.6,6.19999999999999,21.010619469026544
2019-12-09 09:04:00+03:00,7.8,3.5,44.9,71.3,39.5,6.19999999999999,20.815929203539817
2019-12-09 09:08:00+03:00,7.9,3.5,45.3,71.2,39.35,6.150000000000009,20.863274336283197
2019-12-09 09:12:00+03:00,7.9,3.5,45.5,71.2,39.2,6.100000000000019,20.832743362831877
2019-12-09 09:16:00+03:00,7.8,3.6,45.6,71.1,39.1,6.100000000000019,20.832743362831877
2019-12-09 09:20:00+03:00,7.85,3.5,45.75,71.15,39.05,6.05000000000001,20.821681415929213
2019-12-09 09:24:00+03:00,7.9,3.5,45.9,71.1,39.0,6.0,20.810619469026552
2019-12-09 09:28:00+03:00,7.9,3.6,46.1,71.0,39.1,6.0,20.927433628318585
2019-12-09 09:32:00+03:00,7.85,3.55,46.15,71.1,39.15,6.19999999999999,21.166371681415917
2019-12-09 09:36:00+03:00,7.8,3.6,46.1,71.2,39.2,6.19999999999999,21.166371681415924
2019-12-09 09:40:00+03:00,7.8,3.5,45.9,71.2,39.3,6.100000000000019,21.027433628318597
2019-12-09 09:44:00+03:00,7.9,3.55,46.2,71.25,39.35,6.100000000000019,21.163716814159315
2019-12-09 09:48:00+03:00,7.8,3.5,45.8,71.3,39.4,6.100000000000019,21.027433628318597
2019-12-09 09:52:00+03:00,7.9,3.6,45.7,71.3,39.4,6.19999999999999,21.088495575221224
2019-12-09 09:56:00+03:00,7.8,3.5,45.65,71.3,39.4,6.19999999999999,21.069026548672554
2019-12-09 10:00:00+03:00,7.8,3.5,45.7,71.3,39.4,6.100000000000019,20.988495575221254
2019-12-09 10:04:00+03:00,7.9,3.5,45.6,71.3,39.3,6.100000000000019,20.91061946902657
2019-12-09 10:08:00+03:00,7.85,3.5,45.45,71.4,39.25,6.150000000000009,20.882743362831867
2019-12-09 10:12:00+03:00,7.9,3.4,45.5,71.5,39.2,6.19999999999999,20.93274336283185
2019-12-09 10:16:00+03:00,7.8,3.5,45.5,71.5,39.1,6.19999999999999,20.8938053097345
2019-12-09 10:20:00+03:00,7.85,3.45,45.4,71.6,39.1,6.19999999999999,20.854867256637156
2019-12-09 10:24:00+03:00,7.8,3.5,45.8,71.7,39.0,6.19999999999999,20.97168141592919
2019-12-09 10:28:00+03:00,7.8,3.5,45.7,71.8,39.0,6.19999999999999,20.93274336283185
2019-12-09 10:32:00+03:00,7.9,3.5,45.7,71.85,39.0,6.19999999999999,20.93274336283185
2019-12-09 10:36:00+03:00,7.9,3.4,45.5,71.9,39.0,6.19999999999999,20.854867256637156
2019-12-09 10:40:00+03:00,7.9,3.5,45.7,71.9,39.0,6.19999999999999,20.93274336283185
2019-12-09 10:44:00+03:00,7.85,3.5,45.7,71.9,39.0,6.19999999999999,20.93274336283185
2019-12-09 10:48:00+03:00,7.9,3.5,45.6,71.9,39.0,6.19999999999999,20.8938053097345
2019-12-09 10:52:00+03:00,7.8,3.6,45.6,71.9,39.0,6.19999999999999,20.8938053097345
2019-12-09 10:56:00+03:00,7.9,3.5,45.75,72.15,39.05,6.19999999999999,20.97168141592919
2019-12-09 11:00:00+03:00,7.9,3.5,45.9,72.4,39.0,6.30000000000001,21.11061946902656
2019-12-09 11:04:00+03:00,7.8,3.5,45.9,72.5,39.0,6.30000000000001,21.11061946902656
2019-12-09 11:08:00+03:00,7.85,3.5,45.75,72.5,39.05,6.25,21.0216814159292
2019-12-09 11:12:00+03:00,7.8,3.5,45.7,72.4,39.1,6.19999999999999,20.9716814159292
2019-12-09 11:16:00+03:00,7.8,3.6,45.7,72.3,39.1,6.19999999999999,20.9716814159292
2019-12-09 11:20:00+03:00,7.95,3.45,45.9,72.2,39.1,6.25,21.099557522123895
2019-12-09 11:24:00+03:00,7.9,3.5,45.6,72.2,39.1,6.30000000000001,21.03274336283187
2019-12-09 11:28:00+03:00,7.9,3.5,45.5,72.2,39.1,6.30000000000001,20.99380530973452
2019-12-09 11:32:00+03:00,7.9,3.5,45.5,72.2,39.1,6.30000000000001,20.99380530973452
2019-12-09 11:36:00+03:00,8.0,3.5,45.4,72.2,39.1,6.30000000000001,20.95486725663718
2019-12-09 11:40:00+03:00,7.9,3.4,45.8,72.2,39.1,6.30000000000001,21.11061946902656
2019-12-09 11:44:00+03:00,7.85,3.5,45.6,72.3,39.05,6.30000000000001,21.0132743362832
2019-12-09 11:48:00+03:00,7.8,3.6,45.5,72.3,39.0,6.30000000000001,20.95486725663718
2019-12-09 11:52:00+03:00,7.8,3.5,45.2,72.2,39.0,6.30000000000001,20.838053097345146
2019-12-09 11:56:00+03:00,7.9,3.5,45.55,72.3,39.0,6.30000000000001,20.97433628318585
2019-12-09 12:00:00+03:00,7.9,3.5,45.6,72.4,38.9,6.30000000000001,20.95486725663718
2019-12-09 12:04:00+03:00,7.9,3.5,45.5,72.4,38.9,6.30000000000001,20.915929203539836
2019-12-09 12:08:00+03:00,7.85,3.55,45.65,72.4,38.9,6.30000000000001,20.97433628318585
2019-12-09 12:12:00+03:00,7.9,3.5,45.5,72.4,38.9,6.30000000000001,20.915929203539836
2019-12-09 12:16:00+03:00,7.8,3.5,45.4,72.4,38.9,6.30000000000001,20.876991150442485
2019-12-09 12:20:00+03:00,7.85,3.5,45.55,72.4,38.9,6.25,20.88539823008849
2019-12-09 12:24:00+03:00,7.8,3.5,45.9,72.4,38.9,6.19999999999999,20.97168141592919
2019-12-09 12:28:00+03:00,7.8,3.5,45.9,72.5,38.9,6.19999999999999,20.97168141592919
2019-12-09 12:32:00+03:00,7.85,3.55,45.75,72.5,38.9,6.19999999999999,20.91327433628318
2019-12-09 12:36:00+03:00,7.9,3.5,45.9,72.5,38.9,6.19999999999999,20.97168141592919
2019-12-09 12:40:00+03:00,7.9,3.5,46.2,72.5,39.0,6.0,20.927433628318585
2019-12-09 12:44:00+03:00,7.75,3.6,46.4,72.25,39.05,6.0,21.02477876106194
2019-12-09 12:48:00+03:00,7.8,3.5,46.1,72.0,39.1,6.0,20.927433628318585
2019-12-09 12:52:00+03:00,7.8,3.5,46.5,71.8,39.2,6.100000000000019,21.222123893805332
2019-12-09 12:56:00+03:00,7.85,3.55,46.2,71.8,39.3,6.100000000000019,21.144247787610638
2019-12-09 13:00:00+03:00,7.8,3.6,45.8,71.7,39.3,6.19999999999999,21.088495575221224
2019-12-09 13:04:00+03:00,7.7,3.6,45.5,71.7,39.4,6.19999999999999,21.010619469026544
2019-12-09 13:08:00+03:00,7.8,3.5,45.3,71.7,39.4,6.25,20.982743362831854
2019-12-09 13:12:00+03:00,7.9,3.5,45.7,71.7,39.3,6.30000000000001,21.149557522123903
2019-12-09 13:16:00+03:00,7.9,3.5,45.6,71.7,39.3,6.30000000000001,21.11061946902656
2019-12-09 13:20:00+03:00,7.8,3.6,45.45,71.7,39.15,6.25,20.943805309734508
2019-12-09 13:24:00+03:00,7.9,3.5,45.4,71.6,39.0,6.19999999999999,20.815929203539817
2019-12-09 13:28:00+03:00,7.9,3.6,45.6,71.6,39.0,6.19999999999999,20.8938053097345
2019-12-09 13:32:00+03:00,7.85,3.5,45.65,71.6,38.9,6.30000000000001,20.97433628318585
2019-12-09 13:36:00+03:00,7.9,3.5,45.6,71.6,38.9,6.30000000000001,20.95486725663718
2019-12-09 13:40:00+03:00,7.9,3.6,45.7,71.5,38.9,6.30000000000001,20.99380530973452
2019-12-09 13:44:00+03:00,7.89655172413794,3.6,45.706896551724206,71.59655172413791,38.9,6.30000000000001,20.99649069270678
2019-12-09 13:48:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 13:52:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 13:56:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:00:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:04:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:08:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:12:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:16:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:20:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:24:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:28:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:32:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:36:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:40:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:44:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:48:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:52:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 14:56:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 15:00:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 15:04:00+03:00,7.898275862068971,3.6,45.403448275862104,71.24827586206897,38.7,6.5,21.000457735733914
2019-12-09 15:08:00+03:00,7.9,3.6,45.1,70.9,38.5,6.69999999999999,21.00442477876105
2019-12-09 15:12:00+03:00,7.85,3.6,45.150000000000006,70.9,38.45,6.150000000000005,20.454424778761062
2019-12-09 15:16:00+03:00,7.8,3.6,45.2,70.9,38.4,5.600000000000019,19.904424778761076
2019-12-09 15:20:00+03:00,7.8,3.6,46.15,70.95,38.45,5.650000000000009,20.34380530973452
2019-12-09 15:24:00+03:00,7.8,3.6,46.5,71.1,38.5,5.69999999999999,20.549557522123884
2019-12-09 15:28:00+03:00,7.8,3.6,47.0,71.1,38.6,5.69999999999999,20.78318584070795
2019-12-09 15:32:00+03:00,7.85,3.6,46.95,70.95,38.85,6.100000000000019,21.26106194690268
2019-12-09 15:36:00+03:00,7.8,3.6,46.7,70.7,39.1,6.100000000000019,21.26106194690268
2019-12-09 15:40:00+03:00,7.9,3.6,46.3,70.6,39.3,6.100000000000019,21.18318584070798
2019-12-09 15:44:00+03:00,7.85,3.6,46.4,70.45,39.55,6.100000000000019,21.319469026548685
2019-12-09 15:48:00+03:00,7.8,3.6,45.5,70.3,39.6,6.100000000000019,20.988495575221254
2019-12-09 15:52:00+03:00,7.9,3.6,45.7,70.3,39.6,6.0,20.966371681415936
2019-12-09 15:56:00+03:00,7.9,3.6,45.4,70.3,39.6,6.0,20.849557522123895
2019-12-09 16:00:00+03:00,7.9,3.6,45.4,70.4,39.5,5.899999999999981,20.710619469026533
2019-12-09 16:04:00+03:00,7.9,3.6,46.0,70.4,39.4,5.899999999999981,20.90530973451326
2019-12-09 16:08:00+03:00,7.9,3.6,46.2,70.5,39.3,5.899999999999981,20.9442477876106
2019-12-09 16:12:00+03:00,7.8,3.6,46.3,70.65,39.2,5.80000000000001,20.844247787610627
2019-12-09 16:16:00+03:00,7.8,3.6,46.4,70.7,39.2,5.80000000000001,20.883185840707974
2019-12-09 16:20:00+03:00,7.8,3.6,46.65,70.95,39.2,5.80000000000001,20.980530973451334
2019-12-09 16:24:00+03:00,7.9,3.5,46.9,71.0,39.3,5.80000000000001,21.11681415929204
2019-12-09 16:28:00+03:00,7.8,3.6,47.0,71.1,39.4,5.80000000000001,21.194690265486738
2019-12-09 16:32:00+03:00,7.8,3.6,46.5,71.2,39.5,5.899999999999981,21.138938053097327
2019-12-09 16:36:00+03:00,7.8,3.6,46.5,71.2,39.6,5.899999999999981,21.177876106194667
2019-12-09 16:40:00+03:00,7.85,3.6,46.475,71.25,39.650000000000006,5.849999999999995,21.137610619469022
2019-12-09 16:44:00+03:00,7.9,3.6,46.45,71.3,39.7,5.80000000000001,21.097345132743378
2019-12-09 16:48:00+03:00,7.9,3.5,46.6,71.3,39.7,5.80000000000001,21.155752212389395
2019-12-09 16:52:00+03:00,7.8,3.7,46.2,71.3,39.6,5.80000000000001,20.96106194690267
2019-12-09 16:56:00+03:00,7.85,3.6,46.35,71.35,39.6,5.80000000000001,21.019469026548684
2019-12-09 17:00:00+03:00,7.8,3.6,46.3,71.4,39.6,5.80000000000001,21.000000000000014
2019-12-09 17:04:00+03:00,7.8,3.6,46.2,71.4,39.6,5.80000000000001,20.96106194690267
2019-12-09 17:08:00+03:00,7.8,3.6,46.35,71.4,39.55,5.75,20.950000000000003
2019-12-09 17:12:00+03:00,7.8,3.6,46.4,71.4,39.5,5.69999999999999,20.89999999999999
2019-12-09 17:16:00+03:00,7.8,3.6,46.3,71.4,39.5,5.69999999999999,20.861061946902645
2019-12-09 17:20:00+03:00,7.9,3.55,46.45,71.4,39.5,5.69999999999999,20.919469026548665
2019-12-09 17:24:00+03:00,7.8,3.6,46.2,71.3,39.5,5.69999999999999,20.8221238938053
2019-12-09 17:28:00+03:00,7.9,3.6,46.7,71.4,39.6,5.69999999999999,21.05575221238938
2019-12-09 17:32:00+03:00,7.85,3.65,46.55,71.35,39.6,5.69999999999999,20.997345132743355
2019-12-09 17:36:00+03:00,7.8,3.6,46.5,71.3,39.6,5.69999999999999,20.977876106194678
2019-12-09 17:40:00+03:00,7.8,3.6,46.5,71.3,39.7,5.69999999999999,21.016814159292025
2019-12-09 17:44:00+03:00,7.8,3.6,46.7,71.2,39.7,5.69999999999999,21.09469026548672
2019-12-09 17:48:00+03:00,7.8,3.6,46.5,71.2,39.7,5.69999999999999,21.016814159292025
2019-12-09 17:52:00+03:00,7.7,3.6,46.6,71.1,39.7,5.69999999999999,21.05575221238938
2019-12-09 17:56:00+03:00,7.8,3.6,46.6,71.0,39.7,5.69999999999999,21.05575221238938
2019-12-09 18:00:00+03:00,7.8,3.6,46.5,71.0,39.8,5.69999999999999,21.055752212389372
2019-12-09 18:04:00+03:00,7.8,3.5,46.6,71.0,39.8,5.69999999999999,21.09469026548672
2019-12-09 18:08:00+03:00,7.75,3.55,46.55,71.1,39.7,5.75,21.086283185840706
2019-12-09 18:12:00+03:00,7.8,3.5,46.5,71.1,39.7,5.80000000000001,21.116814159292048
2019-12-09 18:16:00+03:00,7.7,3.5,46.6,71.2,39.7,5.80000000000001,21.155752212389395
2019-12-09 18:20:00+03:00,7.8,3.55,46.35,71.2,39.7,5.849999999999991,21.108407079646014
2019-12-09 18:24:00+03:00,7.9,3.5,45.9,71.3,39.7,5.899999999999981,20.983185840707943
2019-12-09 18:28:00+03:00,7.8,3.6,45.9,71.3,39.7,5.899999999999981,20.983185840707943
2019-12-09 18:32:00+03:00,7.8,3.55,46.15,71.4,39.65,6.0,21.161061946902652
2019-12-09 18:36:00+03:00,7.8,3.6,45.8,71.4,39.6,6.0,21.005309734513276
2019-12-09 18:40:00+03:00,7.7,3.6,45.8,71.4,39.5,6.0,20.96637168141593
2019-12-09 18:44:00+03:00,7.8,3.5,45.65,71.4,39.4,6.0,20.869026548672565
2019-12-09 18:48:00+03:00,7.8,3.6,46.0,71.4,39.4,6.0,21.005309734513276
2019-12-09 18:52:00+03:00,7.8,3.6,46.1,71.5,39.3,6.0,21.005309734513276
2019-12-09 18:56:00+03:00,7.85,3.55,45.95,71.5,39.25,6.0,20.927433628318585
2019-12-09 19:00:00+03:00,7.9,3.5,46.0,71.5,39.2,6.0,20.927433628318585
2019-12-09 19:04:00+03:00,7.8,3.5,45.7,71.5,39.2,6.0,20.810619469026552
2019-12-09 19:08:00+03:00,7.8,3.55,45.95,71.5,39.2,6.0,20.907964601769915
2019-12-09 19:12:00+03:00,7.7,3.5,46.2,71.5,39.3,6.0,21.04424778761062
2019-12-09 19:16:00+03:00,7.8,3.5,46.0,71.5,39.3,6.0,20.96637168141593
2019-12-09 19:20:00+03:00,7.75,3.55,46.05,71.5,39.3,6.0,20.9858407079646
2019-12-09 19:24:00+03:00,7.8,3.5,45.9,71.5,39.3,6.0,20.92743362831858
2019-12-09 19:28:00+03:00,7.8,3.5,46.1,71.4,39.4,6.0,21.04424778761062
2019-12-09 19:32:00+03:00,7.85,3.5,46.4,71.35,39.35,6.100000000000019,21.241592920354
2019-12-09 19:36:00+03:00,7.8,3.5,45.9,71.3,39.3,6.100000000000019,21.027433628318597
2019-12-09 19:40:00+03:00,7.7,3.5,45.9,71.2,39.3,6.100000000000019,21.027433628318597
2019-12-09 19:44:00+03:00,7.75,3.55,45.85,71.25,39.4,6.100000000000019,21.046902654867274
2019-12-09 19:48:00+03:00,7.8,3.6,45.7,71.2,39.4,6.100000000000019,20.988495575221254
2019-12-09 19:52:00+03:00,7.8,3.5,45.8,71.2,39.4,6.0,20.92743362831858
2019-12-09 19:56:00+03:00,7.8,3.6,46.0,71.25,39.35,6.0,20.9858407079646
2019-12-09 20:00:00+03:00,7.8,3.5,45.8,71.2,39.3,6.0,20.888495575221235
2019-12-09 20:04:00+03:00,7.8,3.5,46.1,71.2,39.3,6.0,21.005309734513276
2019-12-09 20:08:00+03:00,7.8,3.5,46.2,71.3,39.3,6.0,21.04424778761062
2019-12-09 20:12:00+03:00,7.7,3.5,46.1,71.3,39.3,6.0,21.005309734513276
2019-12-09 20:16:00+03:00,7.8,3.5,46.0,71.3,39.3,6.0,20.96637168141593
2019-12-09 20:20:00+03:00,7.75,3.5,46.1,71.2,39.3,5.94999999999999,20.955309734513268
2019-12-09 20:24:00+03:00,7.8,3.5,45.6,71.1,39.3,5.899999999999981,20.710619469026533
2019-12-09 20:28:00+03:00,7.8,3.5,45.8,71.2,39.3,5.899999999999981,20.788495575221216
2019-12-09 20:32:00+03:00,7.75,3.45,46.65,71.2,39.25,5.80000000000001,21.000000000000014
2019-12-09 20:36:00+03:00,7.8,3.5,46.8,71.3,39.3,5.80000000000001,21.077876106194697
2019-12-09 20:40:00+03:00,7.7,3.5,46.9,71.3,39.3,5.80000000000001,21.11681415929204
2019-12-09 20:44:00+03:00,7.7,3.55,47.0,71.3,39.45,5.80000000000001,21.21415929203541
2019-12-09 20:48:00+03:00,7.8,3.4,46.7,71.2,39.6,5.80000000000001,21.155752212389395
2019-12-09 20:52:00+03:00,7.8,3.4,46.3,71.2,39.7,5.80000000000001,21.038938053097354
2019-12-09 20:56:00+03:00,7.8,3.45,46.55,71.1,39.8,5.80000000000001,21.175221238938057
2019-12-09 21:00:00+03:00,7.7,3.4,46.1,71.0,39.8,6.0,21.200000000000003
2019-12-09 21:04:00+03:00,7.725,3.425,45.875,71.0,39.75,6.0,21.0929203539823
2019-12-09 21:08:00+03:00,7.75,3.45,45.65,71.0,39.7,6.0,20.9858407079646
2019-12-09 21:12:00+03:00,7.7,3.5,45.8,71.0,39.6,6.0,21.005309734513276
2019-12-09 21:16:00+03:00,7.8,3.5,45.3,71.0,39.5,6.0,20.7716814159292
2019-12-09 21:20:00+03:00,7.7,3.5,45.4,70.85,39.35,6.0,20.75221238938053
2019-12-09 21:24:00+03:00,7.7,3.5,45.3,70.8,39.2,6.0,20.654867256637168
2019-12-09 21:28:00+03:00,7.7,3.5,46.2,70.7,39.2,6.0,21.005309734513276
2019-12-09 21:32:00+03:00,7.7,3.5,46.25,70.7,39.1,6.0,20.9858407079646
2019-12-09 21:36:00+03:00,7.7,3.6,46.0,70.7,39.1,6.0,20.888495575221235
2019-12-09 21:40:00+03:00,7.9,3.5,46.1,70.6,39.1,6.0,20.927433628318585
2019-12-09 21:44:00+03:00,7.8,3.45,46.3,70.65,39.2,6.0,21.04424778761062
2019-12-09 21:48:00+03:00,7.7,3.5,46.2,70.6,39.3,6.0,21.04424778761062
2019-12-09 21:52:00+03:00,7.7,3.5,46.4,70.6,39.3,5.899999999999981,21.022123893805286
2019-12-09 21:56:00+03:00,7.75,3.55,46.0,70.6,39.35,5.899999999999981,20.88584070796458
2019-12-09 22:00:00+03:00,7.8,3.5,46.0,70.6,39.4,5.80000000000001,20.805309734513287
2019-12-09 22:04:00+03:00,7.7,3.5,46.2,70.6,39.4,5.80000000000001,20.883185840707974
2019-12-09 22:08:00+03:00,7.7,3.5,46.9,70.6,39.4,5.80000000000001,21.155752212389388
2019-12-09 22:12:00+03:00,7.7,3.5,46.8,70.6,39.5,5.69999999999999,21.055752212389372
2019-12-09 22:16:00+03:00,7.6,3.5,46.5,70.6,39.5,5.69999999999999,20.938938053097335
2019-12-09 22:20:00+03:00,7.7,3.5,46.6,70.5,39.6,5.69999999999999,21.016814159292025
2019-12-09 22:24:00+03:00,7.8,3.5,46.6,70.5,39.7,5.69999999999999,21.05575221238938
2019-12-09 22:28:00+03:00,7.7,3.5,46.7,70.5,39.8,5.69999999999999,21.13362831858406
2019-12-09 22:32:00+03:00,7.75,3.45,46.3,70.45,39.8,5.80000000000001,21.077876106194697
2019-12-09 22:36:00+03:00,7.8,3.4,45.8,70.5,39.8,5.80000000000001,20.883185840707974
2019-12-09 22:40:00+03:00,7.7,3.4,46.0,70.6,39.8,5.69999999999999,20.861061946902645
2019-12-09 22:44:00+03:00,7.8,3.55,46.6,70.6,39.8,5.69999999999999,21.09469026548672
2019-12-09 22:48:00+03:00,7.8,3.6,46.4,70.6,39.7,5.69999999999999,20.977876106194678
2019-12-09 22:52:00+03:00,7.8,3.5,46.4,70.6,39.6,5.69999999999999,20.938938053097335
2019-12-09 22:56:00+03:00,7.85,3.55,46.35,70.6,39.6,5.69999999999999,20.919469026548665
2019-12-09 23:00:00+03:00,7.8,3.5,46.4,70.6,39.6,5.600000000000019,20.838938053097365
2019-12-09 23:04:00+03:00,7.9,3.5,46.4,70.6,39.7,5.600000000000019,20.877876106194705
2019-12-09 23:08:00+03:00,7.8,3.6,46.6,70.6,39.7,5.600000000000019,20.955752212389406
2019-12-09 23:12:00+03:00,7.7,3.5,46.6,70.6,39.7,5.600000000000019,20.955752212389406
2019-12-09 23:16:00+03:00,7.8,3.6,46.5,70.6,39.7,5.600000000000019,20.916814159292056
2019-12-09 23:20:00+03:00,7.7,3.55,46.35,70.6,39.75,5.650000000000009,20.927876106194695
2019-12-09 23:24:00+03:00,7.8,3.5,46.6,70.6,39.8,5.69999999999999,21.09469026548672
2019-12-09 23:28:00+03:00,7.7,3.6,46.8,70.6,39.8,5.69999999999999,21.172566371681405
2019-12-09 23:32:00+03:00,7.8,3.55,46.4,70.6,39.8,5.80000000000001,21.11681415929204
2019-12-09 23:36:00+03:00,7.8,3.5,46.3,70.6,39.8,5.80000000000001,21.077876106194697
2019-12-09 23:40:00+03:00,7.9,3.6,46.1,70.6,39.8,5.80000000000001,21.000000000000014
2019-12-09 23:44:00+03:00,7.8,3.55,46.3,70.6,39.75,5.80000000000001,21.058407079646024
2019-12-09 23:48:00+03:00,7.9,3.6,46.2,70.7,39.7,5.80000000000001,21.000000000000014
2019-12-09 23:52:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
2019-12-09 23:56:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
2019-12-10 00:00:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
2019-12-10 00:04:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
2019-12-10 00:08:00+03:00,7.85,3.6,45.95,70.35,39.55,5.849999999999995,20.894247787610617
